game_date,home_team,pitch_type,description,launch_speed,launch_angle,stand,p_throws,release_speed,season,pitch_category,swing_outcome
2025-09-09,NYY,FF,foul,90.8,30,L,R,94.2,2025,Fastball,foul
2025-04-25,NYY,SI,hit_into_play,103.9,-9,R,L,87.1,2025,Fastball,in_play
2025-07-26,NYY,SV,hit_into_play,77.2,29,R,R,82.2,2025,Breaking,in_play
2025-04-03,NYY,FS,swinging_strike,,,L,R,86.7,2025,Offspeed,whiff
2025-09-25,NYY,CH,hit_into_play,96.0,-27,L,R,92.9,2025,Offspeed,in_play
2025-08-24,NYY,CH,swinging_strike,,,R,L,85.8,2025,Offspeed,whiff
2025-03-29,NYY,CH,hit_into_play,87.1,-31,L,R,85.6,2025,Offspeed,in_play
2025-04-01,NYY,FC,hit_into_play,100.0,25,L,R,93.9,2025,Fastball,in_play
2025-08-22,NYY,SI,swinging_strike,,,L,L,97.6,2025,Fastball,whiff
2025-09-05,NYY,FS,hit_into_play,71.1,17,L,R,84.4,2025,Offspeed,in_play
2025-07-10,NYY,SL,swinging_strike_blocked,,,L,R,87.1,2025,Breaking,whiff
2025-04-15,NYY,FF,hit_into_play,100.5,58,R,R,98.0,2025,Fastball,in_play
2025-06-27,NYY,SI,foul,73.9,34,R,R,91.4,2025,Fastball,foul
2025-09-06,NYY,FF,hit_into_play,94.2,41,L,R,95.0,2025,Fastball,in_play
2025-06-06,NYY,SI,swinging_strike,,,R,R,96.7,2025,Fastball,whiff
2025-06-07,NYY,CU,swinging_strike,,,L,R,73.9,2025,Breaking,whiff
2025-04-27,NYY,FF,foul,84.8,60,L,R,95.9,2025,Fastball,foul
2025-05-22,NYY,FC,swinging_strike,,,L,R,91.6,2025,Fastball,whiff
2025-06-08,NYY,SL,swinging_strike,,,R,L,85.1,2025,Breaking,whiff
2025-07-29,NYY,CU,hit_into_play,91.1,26,R,L,76.5,2025,Breaking,in_play
2025-08-23,NYY,SI,foul,74.9,-33,L,L,97.4,2025,Fastball,foul
2025-09-05,NYY,CU,swinging_strike,,,L,R,73.0,2025,Breaking,whiff
2025-05-17,NYY,FF,swinging_strike,,,R,R,94.7,2025,Fastball,whiff
2025-06-04,NYY,SL,hit_into_play,108.8,12,L,R,87.4,2025,Breaking,in_play
2025-06-06,NYY,SI,foul,80.9,41,R,R,88.6,2025,Fastball,foul
2025-06-04,NYY,FF,hit_into_play,97.3,17,R,L,94.6,2025,Fastball,in_play
2025-09-09,NYY,CH,swinging_strike,,,L,R,89.3,2025,Offspeed,whiff
2025-06-17,NYY,FF,foul,81.6,10,R,R,96.3,2025,Fastball,foul
2025-07-13,NYY,SI,foul,68.3,29,L,L,90.8,2025,Fastball,foul
2025-08-08,NYY,SI,hit_into_play,109.8,-8,R,R,96.1,2025,Fastball,in_play
2025-06-18,NYY,SI,hit_into_play,77.2,11,R,L,87.5,2025,Fastball,in_play
2025-07-26,NYY,FF,hit_into_play,66.0,24,R,L,89.7,2025,Fastball,in_play
2025-05-18,NYY,SI,foul,,,R,L,93.0,2025,Fastball,foul
2025-09-07,NYY,ST,hit_into_play,113.8,15,R,L,83.7,2025,Breaking,in_play
2025-08-22,NYY,FF,hit_into_play,61.2,37,R,L,95.1,2025,Fastball,in_play
2025-07-13,NYY,FF,foul,95.8,-16,L,R,91.8,2025,Fastball,foul
2025-09-09,NYY,FF,hit_into_play,97.9,44,L,R,92.6,2025,Fastball,in_play
2025-09-10,NYY,SI,foul,82.2,32,R,L,88.4,2025,Fastball,foul
2025-07-08,NYY,ST,foul,63.6,61,R,R,84.3,2025,Breaking,foul
2025-06-29,NYY,FF,hit_into_play,105.3,18,R,L,95.4,2025,Fastball,in_play
2025-08-08,NYY,FF,foul,84.9,11,L,R,98.8,2025,Fastball,foul
2025-07-13,NYY,FF,hit_into_play,95.4,6,R,R,96.3,2025,Fastball,in_play
2025-03-29,NYY,CH,foul,84.3,32,R,L,85.1,2025,Offspeed,foul
2025-04-01,NYY,FF,hit_into_play,105.4,-5,L,L,93.0,2025,Fastball,in_play
2025-09-23,NYY,CU,swinging_strike_blocked,,,R,R,83.6,2025,Breaking,whiff
2025-03-30,NYY,SV,swinging_strike,,,R,R,81.3,2025,Breaking,whiff
2025-07-11,NYY,FF,hit_into_play,107.8,-1,R,L,95.8,2025,Fastball,in_play
2025-06-29,NYY,CH,hit_into_play,96.3,61,L,R,86.7,2025,Offspeed,in_play
2025-04-13,NYY,FF,swinging_strike,,,R,L,90.0,2025,Fastball,whiff
2025-09-05,NYY,FF,hit_into_play,102.0,38,L,R,94.7,2025,Fastball,in_play
2025-09-28,NYY,FF,swinging_strike,,,R,R,96.6,2025,Fastball,whiff
2025-06-17,NYY,CH,foul,75.2,66,R,R,79.8,2025,Offspeed,foul
2025-08-12,NYY,FF,hit_into_play,110.2,26,R,R,96.2,2025,Fastball,in_play
2025-08-22,NYY,CU,swinging_strike,,,R,R,73.9,2025,Breaking,whiff
2025-07-26,NYY,CU,foul,79.1,64,R,L,71.4,2025,Breaking,foul
2025-04-12,NYY,SI,hit_into_play,85.7,21,R,R,92.4,2025,Fastball,in_play
2025-04-27,NYY,SI,hit_into_play,89.3,-21,L,L,92.3,2025,Fastball,in_play
2025-07-27,NYY,SI,foul,76.3,-42,L,L,92.0,2025,Fastball,foul
2025-09-09,NYY,SI,hit_into_play,64.2,-8,L,L,88.6,2025,Fastball,in_play
2025-06-16,NYY,SI,foul_tip,,,L,R,96.4,2025,Fastball,whiff
2025-06-19,NYY,SL,hit_into_play,82.0,45,R,L,87.9,2025,Breaking,in_play
2025-04-13,NYY,CH,swinging_strike,,,R,R,89.0,2025,Offspeed,whiff
2025-06-07,NYY,SI,foul,74.3,30,R,R,96.5,2025,Fastball,foul
2025-06-21,NYY,SL,foul,,,R,R,88.9,2025,Breaking,foul
2025-06-21,NYY,KC,foul,79.8,40,L,R,84.5,2025,Breaking,foul
2025-07-08,NYY,ST,swinging_strike,,,R,R,84.6,2025,Breaking,whiff
2025-05-07,NYY,FF,foul,74.2,52,R,R,93.9,2025,Fastball,foul
2025-07-27,NYY,SI,foul,97.5,-24,L,L,88.9,2025,Fastball,foul
2025-04-14,NYY,SI,foul,87.2,50,R,R,91.7,2025,Fastball,foul
2025-05-06,NYY,SI,foul,75.6,33,R,R,95.2,2025,Fastball,foul
2025-09-05,NYY,CH,swinging_strike,,,R,L,78.1,2025,Offspeed,whiff
2025-07-27,NYY,CU,swinging_strike,,,L,R,81.1,2025,Breaking,whiff
2025-08-08,NYY,FF,hit_into_play,95.0,72,L,R,95.9,2025,Fastball,in_play
2025-08-13,NYY,FF,foul,92.0,37,R,L,95.3,2025,Fastball,foul
2025-06-20,NYY,ST,foul,,,R,R,82.6,2025,Breaking,foul
2025-07-26,NYY,CH,swinging_strike,,,R,L,78.5,2025,Offspeed,whiff
2025-05-03,NYY,CH,foul,82.6,-30,R,L,79.4,2025,Offspeed,foul
2025-03-30,NYY,FC,hit_into_play,103.2,1,L,R,89.6,2025,Fastball,in_play
2025-08-26,NYY,SL,swinging_strike,,,L,L,86.6,2025,Breaking,whiff
2025-05-17,NYY,CH,swinging_strike,,,L,R,91.0,2025,Offspeed,whiff
2025-07-11,NYY,FF,hit_into_play,95.6,53,R,R,92.3,2025,Fastball,in_play
2025-09-11,NYY,SI,hit_into_play,83.7,43,L,L,92.1,2025,Fastball,in_play
2025-07-30,NYY,SI,foul,69.3,-62,R,R,94.2,2025,Fastball,foul
2025-09-24,NYY,FF,swinging_strike,,,R,R,95.8,2025,Fastball,whiff
2025-08-08,NYY,SI,foul,85.0,47,R,R,96.0,2025,Fastball,foul
2025-08-12,NYY,CH,swinging_strike,,,L,R,88.1,2025,Offspeed,whiff
2025-05-17,NYY,ST,hit_into_play,102.4,-22,R,R,84.0,2025,Breaking,in_play
2025-05-20,NYY,ST,foul,71.6,50,R,R,83.4,2025,Breaking,foul
2025-05-17,NYY,SI,foul,,,L,L,87.0,2025,Fastball,foul
2025-05-06,NYY,SI,hit_into_play,87.5,-10,R,R,93.8,2025,Fastball,in_play
2025-04-27,NYY,FF,foul,65.6,37,L,R,96.1,2025,Fastball,foul
2025-04-14,NYY,FF,hit_into_play,87.1,28,L,R,90.8,2025,Fastball,in_play
2025-08-25,NYY,FF,hit_into_play,87.7,28,R,L,90.0,2025,Fastball,in_play
2025-06-22,NYY,CH,hit_into_play,92.2,-17,L,R,89.1,2025,Offspeed,in_play
2025-07-11,NYY,SL,foul_tip,,,L,L,86.0,2025,Breaking,whiff
2025-04-25,NYY,SL,foul,64.9,-12,R,R,84.9,2025,Breaking,foul
2025-09-11,NYY,CH,swinging_strike,,,R,L,85.1,2025,Offspeed,whiff
2025-06-17,NYY,ST,hit_into_play,75.9,50,R,R,81.6,2025,Breaking,in_play
2025-05-07,NYY,CH,hit_into_play,67.4,-12,R,L,88.8,2025,Offspeed,in_play
2025-04-27,NYY,CH,swinging_strike,,,R,L,80.0,2025,Offspeed,whiff
2025-08-24,NYY,ST,swinging_strike,,,L,R,85.7,2025,Breaking,whiff
2025-04-27,NYY,SI,swinging_strike,,,L,R,94.1,2025,Fastball,whiff
2025-06-05,NYY,FF,swinging_strike,,,R,L,96.0,2025,Fastball,whiff
2025-04-01,NYY,ST,hit_into_play,97.8,19,R,R,83.7,2025,Breaking,in_play
2025-04-01,NYY,FF,swinging_strike,,,L,L,94.9,2025,Fastball,whiff
2025-04-27,NYY,FF,foul,48.7,74,L,R,93.7,2025,Fastball,foul
2025-04-14,NYY,SL,foul,70.6,55,R,R,85.4,2025,Breaking,foul
2025-07-29,NYY,FC,hit_into_play,56.1,46,R,L,93.9,2025,Fastball,in_play
2025-05-02,NYY,FC,hit_into_play,105.5,-7,R,L,93.3,2025,Fastball,in_play
2025-08-25,NYY,SI,foul,,,R,R,95.4,2025,Fastball,foul
2025-06-08,NYY,SL,foul,98.7,11,R,L,79.3,2025,Breaking,foul
2025-06-08,NYY,FF,foul,78.3,53,L,R,96.8,2025,Fastball,foul
2025-07-29,NYY,CH,swinging_strike,,,L,R,81.8,2025,Offspeed,whiff
2025-07-25,NYY,SL,hit_into_play,102.6,41,R,R,87.7,2025,Breaking,in_play
2025-06-28,NYY,SI,foul,86.6,37,L,R,90.3,2025,Fastball,foul
2025-07-08,NYY,FF,hit_into_play,89.8,60,L,R,91.5,2025,Fastball,in_play
2025-07-13,NYY,FF,swinging_strike,,,L,R,93.3,2025,Fastball,whiff
2025-06-28,NYY,ST,foul,100.1,-20,R,R,79.6,2025,Breaking,foul
2025-09-28,NYY,FC,hit_into_play,91.7,2,R,R,87.8,2025,Fastball,in_play
2025-08-10,NYY,CH,hit_into_play,107.4,-6,R,L,84.7,2025,Offspeed,in_play
2025-06-21,NYY,CH,foul,82.1,-18,L,R,88.0,2025,Offspeed,foul
2025-08-12,NYY,FF,foul,,,L,L,92.7,2025,Fastball,foul
2025-07-10,NYY,FF,foul,66.3,73,L,R,96.1,2025,Fastball,foul
2025-06-20,NYY,FC,swinging_strike,,,L,L,91.6,2025,Fastball,whiff
2025-09-09,NYY,FF,hit_into_play,85.4,63,R,R,92.7,2025,Fastball,in_play
2025-06-27,NYY,SL,foul_tip,,,L,R,85.5,2025,Breaking,whiff
2025-08-08,NYY,FF,foul,67.4,54,R,R,99.0,2025,Fastball,foul
2025-04-15,NYY,FF,foul,76.1,39,L,R,97.4,2025,Fastball,foul
2025-06-27,NYY,SL,swinging_strike,,,R,R,83.7,2025,Breaking,whiff
2025-05-05,NYY,FF,foul,95.7,32,R,R,94.7,2025,Fastball,foul
2025-08-11,NYY,SI,hit_into_play,66.3,56,R,R,90.2,2025,Fastball,in_play
2025-07-27,NYY,ST,hit_into_play,80.9,29,R,L,82.3,2025,Breaking,in_play
2025-07-27,NYY,CH,swinging_strike,,,R,L,85.4,2025,Offspeed,whiff
2025-06-22,NYY,FF,hit_into_play,94.7,11,L,R,98.6,2025,Fastball,in_play
2025-08-09,NYY,FF,swinging_strike_blocked,,,R,R,96.5,2025,Fastball,whiff
2025-07-26,NYY,CH,foul,86.0,55,R,L,80.2,2025,Offspeed,foul
2025-06-06,NYY,ST,foul,69.7,10,L,R,82.5,2025,Breaking,foul
2025-06-18,NYY,FF,hit_into_play,96.3,45,R,L,90.1,2025,Fastball,in_play
2025-05-21,NYY,FC,foul,,,R,L,81.6,2025,Fastball,foul
2025-07-31,NYY,CH,hit_into_play,72.8,-13,L,R,89.2,2025,Offspeed,in_play
2025-05-05,NYY,FF,foul,,,L,R,92.5,2025,Fastball,foul
2025-09-23,NYY,FF,foul,69.3,61,R,L,89.2,2025,Fastball,foul
2025-05-18,NYY,CU,foul,,,R,L,78.0,2025,Breaking,foul
2025-05-03,NYY,ST,hit_into_play,67.9,6,L,L,82.4,2025,Breaking,in_play
2025-07-10,NYY,CH,swinging_strike,,,R,R,80.7,2025,Offspeed,whiff
2025-04-02,NYY,KC,swinging_strike,,,L,R,82.5,2025,Breaking,whiff
2025-09-25,NYY,FF,hit_into_play,107.4,26,R,L,94.1,2025,Fastball,in_play
2025-09-26,NYY,FS,swinging_strike_blocked,,,L,R,85.3,2025,Offspeed,whiff
2025-06-07,NYY,FF,foul,65.1,43,R,L,89.1,2025,Fastball,foul
2025-05-21,NYY,SI,foul,30.2,38,L,L,88.1,2025,Fastball,foul
2025-06-21,NYY,FC,foul,72.5,46,R,R,88.8,2025,Fastball,foul
2025-05-16,NYY,SL,swinging_strike,,,R,L,86.7,2025,Breaking,whiff
2025-05-17,NYY,FF,foul_tip,,,L,R,97.8,2025,Fastball,whiff
2025-07-26,NYY,FS,foul,,,L,R,81.0,2025,Offspeed,foul
2025-07-29,NYY,CH,foul,89.6,29,R,L,85.4,2025,Offspeed,foul
2025-08-12,NYY,FF,hit_into_play,79.3,-9,L,R,95.1,2025,Fastball,in_play
2025-06-28,NYY,CH,foul,102.7,-28,L,R,83.6,2025,Offspeed,foul
2025-08-27,NYY,SL,foul,75.4,-44,L,L,81.3,2025,Breaking,foul
2025-08-21,NYY,CH,swinging_strike,,,L,L,85.3,2025,Offspeed,whiff
2025-08-12,NYY,FS,foul,84.7,18,R,R,88.6,2025,Offspeed,foul
2025-04-27,NYY,FC,foul,67.3,41,L,R,87.9,2025,Fastball,foul
2025-07-25,NYY,CU,foul,78.9,-22,L,R,79.3,2025,Breaking,foul
2025-08-22,NYY,FC,foul,71.0,64,L,R,89.2,2025,Fastball,foul
2025-08-22,NYY,FC,hit_into_play,76.5,17,R,L,94.9,2025,Fastball,in_play
2025-07-11,NYY,SL,hit_into_play,77.6,52,R,L,88.1,2025,Breaking,in_play
2025-09-27,NYY,SI,foul,85.1,58,R,R,92.1,2025,Fastball,foul
2025-05-05,NYY,SL,hit_into_play,99.3,32,R,L,84.4,2025,Breaking,in_play
2025-06-20,NYY,FF,foul,87.0,41,R,R,92.8,2025,Fastball,foul
2025-07-12,NYY,FF,foul,106.7,16,L,L,94.0,2025,Fastball,foul
2025-03-29,NYY,FF,swinging_strike,,,L,L,90.9,2025,Fastball,whiff
2025-04-11,NYY,ST,swinging_strike,,,R,L,72.4,2025,Breaking,whiff
2025-04-13,NYY,SL,hit_into_play,80.8,4,R,L,86.0,2025,Breaking,in_play
2025-05-17,NYY,CH,foul,71.0,-28,L,R,88.2,2025,Offspeed,foul
2025-06-08,NYY,SL,hit_into_play,94.4,31,R,L,86.5,2025,Breaking,in_play
2025-07-11,NYY,CU,hit_into_play,103.2,0,R,L,73.9,2025,Breaking,in_play
2025-05-07,NYY,CU,swinging_strike,,,R,L,75.2,2025,Breaking,whiff
2025-07-09,NYY,CH,hit_into_play,73.7,69,L,R,89.9,2025,Offspeed,in_play
2025-07-08,NYY,SL,hit_into_play,106.1,32,R,R,85.7,2025,Breaking,in_play
2025-08-10,NYY,SI,hit_into_play,97.7,9,R,L,96.1,2025,Fastball,in_play
2025-08-08,NYY,FF,hit_into_play,97.1,22,L,R,98.2,2025,Fastball,in_play
2025-05-05,NYY,CH,hit_into_play,73.2,1,R,L,83.4,2025,Offspeed,in_play
2025-06-22,NYY,FS,hit_into_play,107.9,11,R,R,82.3,2025,Offspeed,in_play
2025-05-02,NYY,FF,hit_into_play,93.9,61,R,L,94.8,2025,Fastball,in_play
2025-08-12,NYY,ST,foul,77.7,-3,L,R,82.6,2025,Breaking,foul
2025-04-12,NYY,FF,foul,,,R,R,92.0,2025,Fastball,foul
2025-05-22,NYY,FF,hit_into_play,89.6,-42,L,R,95.5,2025,Fastball,in_play
2025-05-02,NYY,FF,foul,,,R,L,98.0,2025,Fastball,foul
2025-05-18,NYY,FF,swinging_strike,,,L,R,98.8,2025,Fastball,whiff
2025-07-28,NYY,SI,hit_into_play,67.7,-78,R,L,88.7,2025,Fastball,in_play
2025-09-27,NYY,FS,swinging_strike,,,L,R,86.0,2025,Offspeed,whiff
2025-06-17,NYY,CH,swinging_strike,,,L,R,80.5,2025,Offspeed,whiff
2025-08-08,NYY,CH,swinging_strike,,,R,R,83.1,2025,Offspeed,whiff
2025-06-16,NYY,KC,foul,74.0,-11,L,R,86.2,2025,Breaking,foul
2025-07-09,NYY,FF,foul,82.0,15,L,R,98.3,2025,Fastball,foul
2025-08-09,NYY,ST,hit_into_play,48.6,-58,L,L,79.3,2025,Breaking,in_play
2025-06-18,NYY,FC,foul,88.9,-6,R,R,91.7,2025,Fastball,foul
2025-05-16,NYY,SI,hit_into_play,65.7,11,R,R,96.2,2025,Fastball,in_play
2025-06-21,NYY,ST,hit_into_play,71.9,-1,R,R,80.7,2025,Breaking,in_play
2025-06-04,NYY,SI,foul,59.9,-54,R,L,88.6,2025,Fastball,foul
2025-06-29,NYY,SI,foul,,,R,R,88.6,2025,Fastball,foul
2025-05-18,NYY,SI,hit_into_play,107.3,-21,R,L,91.7,2025,Fastball,in_play
2025-05-22,NYY,SI,hit_into_play,100.2,24,R,R,94.3,2025,Fastball,in_play
2025-06-06,NYY,SL,hit_into_play,104.0,14,L,R,86.7,2025,Breaking,in_play
2025-09-24,NYY,FF,foul,76.8,56,L,L,95.0,2025,Fastball,foul
2025-06-28,NYY,SI,hit_into_play,100.2,14,R,R,90.6,2025,Fastball,in_play
2025-06-20,NYY,ST,hit_into_play,97.3,9,R,L,86.2,2025,Breaking,in_play
2025-08-24,NYY,SI,foul,93.3,7,R,R,94.0,2025,Fastball,foul
2025-09-27,NYY,FF,swinging_strike,,,R,R,94.2,2025,Fastball,whiff
2025-08-11,NYY,FF,foul,76.4,58,L,R,92.7,2025,Fastball,foul
2025-07-27,NYY,FF,foul,74.9,44,L,R,94.9,2025,Fastball,foul
2025-05-03,NYY,SL,hit_into_play,55.6,87,L,R,87.6,2025,Breaking,in_play
2025-09-26,NYY,FF,swinging_strike,,,R,R,93.2,2025,Fastball,whiff
2025-09-06,NYY,SL,swinging_strike,,,R,R,85.5,2025,Breaking,whiff
2025-07-28,NYY,FF,foul,75.1,52,R,R,98.3,2025,Fastball,foul
2025-05-02,NYY,FF,hit_into_play,108.5,22,R,R,96.6,2025,Fastball,in_play
2025-08-23,NYY,CU,swinging_strike,,,L,R,80.0,2025,Breaking,whiff
2025-04-02,NYY,SI,hit_into_play,92.7,-1,L,L,91.9,2025,Fastball,in_play
2025-06-05,NYY,CU,swinging_strike_blocked,,,R,L,76.4,2025,Breaking,whiff
2025-07-13,NYY,FS,swinging_strike,,,R,L,83.8,2025,Offspeed,whiff
2025-08-23,NYY,SI,hit_into_play,109.3,7,R,R,94.2,2025,Fastball,in_play
2025-07-08,NYY,FF,hit_into_play,77.4,46,R,R,94.9,2025,Fastball,in_play
2025-08-21,NYY,SL,hit_into_play,61.5,-31,L,R,86.6,2025,Breaking,in_play
2025-05-18,NYY,SI,foul,71.8,41,L,L,87.9,2025,Fastball,foul
2025-08-27,NYY,FF,hit_into_play,109.9,-8,R,L,96.5,2025,Fastball,in_play
2025-09-11,NYY,SI,hit_into_play,106.7,4,R,R,93.8,2025,Fastball,in_play
2025-08-26,NYY,FF,foul,92.7,40,L,R,95.6,2025,Fastball,foul
2025-05-21,NYY,FF,hit_into_play,90.3,51,L,R,97.5,2025,Fastball,in_play
2025-04-27,NYY,FC,hit_into_play,98.7,-25,R,L,91.9,2025,Fastball,in_play
2025-07-08,NYY,FF,hit_into_play,83.3,45,R,R,95.8,2025,Fastball,in_play
2025-04-16,NYY,FC,foul,92.1,-23,L,R,91.3,2025,Fastball,foul
2025-04-13,NYY,ST,hit_into_play,,,L,R,85.5,2025,Breaking,in_play
2025-08-23,NYY,FC,hit_into_play,75.3,23,L,R,92.1,2025,Fastball,in_play
2025-07-25,NYY,SI,hit_into_play,94.4,-31,R,R,92.1,2025,Fastball,in_play
2025-08-26,NYY,SI,hit_into_play,82.6,12,L,L,86.7,2025,Fastball,in_play
2025-08-08,NYY,CH,swinging_strike,,,R,R,89.9,2025,Offspeed,whiff
2025-03-30,NYY,FF,swinging_strike,,,R,R,94.0,2025,Fastball,whiff
2025-05-18,NYY,CH,hit_into_play,101.0,7,L,R,91.6,2025,Offspeed,in_play
2025-04-03,NYY,CH,foul,51.6,-30,L,R,85.7,2025,Offspeed,foul
2025-08-24,NYY,SI,foul,78.8,-37,L,L,90.5,2025,Fastball,foul
2025-04-03,NYY,FF,foul_tip,,,L,R,91.0,2025,Fastball,whiff
2025-08-11,NYY,FF,foul,75.5,29,L,R,96.0,2025,Fastball,foul
2025-07-31,NYY,SI,hit_into_play,86.2,13,L,L,93.8,2025,Fastball,in_play
2025-06-17,NYY,CH,foul,66.7,62,L,R,80.6,2025,Offspeed,foul
2025-06-20,NYY,FC,foul,106.5,32,R,R,92.4,2025,Fastball,foul
2025-07-30,NYY,CH,foul,38.3,-32,L,R,85.0,2025,Offspeed,foul
2025-08-26,NYY,FF,hit_into_play,97.0,12,L,R,97.7,2025,Fastball,in_play
2025-09-10,NYY,CH,swinging_strike,,,R,L,84.6,2025,Offspeed,whiff
2025-09-07,NYY,FF,foul,77.7,27,R,R,94.1,2025,Fastball,foul
2025-07-26,NYY,FF,hit_into_play,87.7,29,R,R,93.0,2025,Fastball,in_play
2025-07-30,NYY,SL,foul_tip,,,L,R,86.1,2025,Breaking,whiff
2025-06-05,NYY,FC,hit_into_play,88.9,54,R,L,85.0,2025,Fastball,in_play
2025-06-16,NYY,FC,hit_into_play,89.1,62,R,R,92.7,2025,Fastball,in_play
2025-08-10,NYY,CU,hit_into_play,109.3,19,R,L,74.1,2025,Breaking,in_play
2025-08-21,NYY,CH,hit_into_play,60.7,62,R,L,84.4,2025,Offspeed,in_play
2025-08-09,NYY,SL,swinging_strike,,,R,R,86.2,2025,Breaking,whiff
2025-09-11,NYY,ST,foul,61.9,-48,L,L,81.7,2025,Breaking,foul
2025-06-29,NYY,CH,foul,73.0,30,L,R,87.9,2025,Offspeed,foul
2025-05-07,NYY,FC,foul,68.2,49,R,L,94.8,2025,Fastball,foul
2025-08-09,NYY,SI,swinging_strike,,,L,L,93.6,2025,Fastball,whiff
2025-04-02,NYY,CU,hit_into_play,96.8,-5,R,L,78.8,2025,Breaking,in_play
2025-06-29,NYY,FF,hit_into_play,102.6,-18,R,L,94.9,2025,Fastball,in_play
2025-09-27,NYY,SI,hit_into_play,102.5,-21,R,R,93.4,2025,Fastball,in_play
2025-06-28,NYY,FC,foul,74.0,19,R,R,92.8,2025,Fastball,foul
2025-05-21,NYY,SI,foul,90.3,62,R,R,96.4,2025,Fastball,foul
2025-06-08,NYY,SI,hit_into_play,71.4,13,R,R,92.5,2025,Fastball,in_play
2025-09-27,NYY,FC,hit_into_play,101.6,21,R,R,88.4,2025,Fastball,in_play
2025-08-22,NYY,CU,foul,54.7,22,R,R,78.4,2025,Breaking,foul
2025-03-30,NYY,FS,swinging_strike,,,L,R,85.9,2025,Offspeed,whiff
2025-09-26,NYY,FF,swinging_strike,,,R,R,92.3,2025,Fastball,whiff
2025-08-08,NYY,SL,hit_into_play,90.6,62,R,L,82.8,2025,Breaking,in_play
2025-08-12,NYY,SL,foul,71.0,-20,L,R,83.9,2025,Breaking,foul
2025-04-15,NYY,FF,hit_into_play,97.6,17,L,R,93.3,2025,Fastball,in_play
2025-08-25,NYY,SI,foul_tip,,,L,R,95.7,2025,Fastball,whiff
2025-09-26,NYY,FS,hit_into_play,97.7,1,L,R,90.9,2025,Offspeed,in_play
2025-04-13,NYY,SI,foul,94.2,13,L,R,92.5,2025,Fastball,foul
2025-08-09,NYY,SI,foul,89.8,61,R,L,95.5,2025,Fastball,foul
2025-03-30,NYY,SI,hit_into_play,90.3,23,L,R,89.3,2025,Fastball,in_play
2025-05-02,NYY,CH,foul,78.8,37,L,R,85.5,2025,Offspeed,foul
2025-08-23,NYY,FC,swinging_strike,,,R,L,89.1,2025,Fastball,whiff
2025-07-26,NYY,SI,swinging_strike,,,R,R,90.5,2025,Fastball,whiff
2025-08-09,NYY,SI,hit_into_play,103.0,15,L,L,93.7,2025,Fastball,in_play
2025-04-12,NYY,SL,foul,89.5,-6,R,R,84.5,2025,Breaking,foul
2025-04-01,NYY,SI,swinging_strike,,,R,R,92.8,2025,Fastball,whiff
2025-08-11,NYY,FF,swinging_strike,,,R,R,96.0,2025,Fastball,whiff
2025-09-09,NYY,ST,swinging_strike,,,L,R,84.6,2025,Breaking,whiff
2025-07-27,NYY,SL,swinging_strike,,,L,L,86.7,2025,Breaking,whiff
2025-07-25,NYY,FS,hit_into_play,89.6,-1,L,R,88.2,2025,Offspeed,in_play
2025-08-08,NYY,FF,foul,80.8,22,L,R,98.5,2025,Fastball,foul
2025-07-25,NYY,FS,hit_into_play,99.9,-14,L,R,87.5,2025,Offspeed,in_play
2025-04-02,NYY,CH,swinging_strike,,,L,R,86.9,2025,Offspeed,whiff
2025-06-04,NYY,CH,swinging_strike,,,L,R,91.5,2025,Offspeed,whiff
2025-08-23,NYY,SI,foul,,,R,L,96.6,2025,Fastball,foul
2025-05-17,NYY,FC,hit_into_play,97.3,45,R,R,92.1,2025,Fastball,in_play
2025-05-02,NYY,ST,hit_into_play,95.4,5,R,L,77.9,2025,Breaking,in_play
2025-05-05,NYY,FF,foul,74.1,25,R,L,92.6,2025,Fastball,foul
2025-06-18,NYY,FC,foul,75.6,39,R,L,82.2,2025,Fastball,foul
2025-07-29,NYY,SL,foul,73.4,30,R,R,93.2,2025,Breaking,foul
2025-04-11,NYY,SL,foul,,,R,L,87.7,2025,Breaking,foul
2025-07-28,NYY,SL,foul,60.9,-38,R,R,86.4,2025,Breaking,foul
2025-08-22,NYY,SI,hit_into_play,107.3,-3,L,R,96.0,2025,Fastball,in_play
2025-04-15,NYY,SI,swinging_strike,,,R,L,91.9,2025,Fastball,whiff
2025-04-11,NYY,SI,hit_into_play,103.4,16,L,R,89.4,2025,Fastball,in_play
2025-05-16,NYY,SL,swinging_strike,,,L,L,85.3,2025,Breaking,whiff
2025-08-24,NYY,FF,foul,77.7,26,R,R,96.8,2025,Fastball,foul
2025-06-04,NYY,SL,swinging_strike,,,L,R,87.2,2025,Breaking,whiff
2025-07-28,NYY,FF,foul,82.9,58,R,R,95.3,2025,Fastball,foul
2025-06-16,NYY,CU,hit_into_play,20.4,78,R,R,84.8,2025,Breaking,in_play
2025-09-10,NYY,CH,swinging_strike,,,R,L,82.9,2025,Offspeed,whiff
2025-04-25,NYY,FC,foul,91.6,-4,L,R,89.5,2025,Fastball,foul
2025-06-27,NYY,FF,foul,,,L,R,94.0,2025,Fastball,foul
2025-05-20,NYY,SL,foul,,,L,L,81.7,2025,Breaking,foul
2025-06-22,NYY,FF,foul,101.4,51,L,R,92.7,2025,Fastball,foul
2025-05-16,NYY,SL,foul,69.2,-31,R,R,84.8,2025,Breaking,foul
2025-05-02,NYY,SL,swinging_strike,,,R,R,89.1,2025,Breaking,whiff
